race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,F,Y,NO,Wed,night,Jan,NEBRASKA AVE/N PROVIDENCE RD,1/1/20 0:09,"TURNER, NATHAN D"
W,F,Y,NO,Wed,night,Jan,RANGE LINE ST/I70 E,1/1/20 0:36,"HILL, SCOTT M"
B,F,Y,NO,Wed,night,Jan,WILKES BLVD/N PROVIDENCE RD,1/1/20 0:37,"CHESLEY, NICHOLAS C"
B,M,Y,NO,Wed,night,Jan,BALLENGER LN/RIA ST,1/1/20 1:04,"GRILLO, JASON M"
W,F,Y,NO,Wed,night,Jan,FORUM BLVD,1/1/20 1:36,"HOEHNE, MARK D"
W,M,Y,YES,Wed,night,Jan,W BROADWAY/S GREENWOOD AVE,1/1/20 2:04,"HOEHNE, MARK D"
B,F,Y,NO,Wed,night,Jan,N PROVIDENCE RD,1/1/20 2:31,"TURNER, NATHAN D"
B,M,Y,NO,Wed,night,Jan,CONNECTOR SB/N HWY 63 SB,1/1/20 4:47,"HILL, SCOTT M"
B,F,Y,NO,Wed,day,Jan,N PROVIDENCE RD,1/1/20 11:38,"GILSTRAP, ANDREW T"
B,M,Y,NO,Wed,day,Jan,CLARK LN,1/1/20 12:17,"PETERS, BRANDON P"
B,F,N,NO,Wed,day,Jan,N HWY 763,1/1/20 13:00,"CALDIERARO, DYLAN C"
B,M,Y,NO,Wed,day,Jan,E BROADWAY,1/1/20 13:06,"O`DELL, ADAM W"
B,M,Y,NO,Wed,day,Jan,PARIS RD/E BUSINESS LOOP 70,1/1/20 13:28,"O`DELL, ADAM W"
W,F,Y,NO,Wed,day,Jan,CLARK LN,1/1/20 16:58,"PETERS, BRANDON P"
W,M,Y,NO,Wed,night,Jan,E BROADWAY,1/1/20 18:08,"MOORE, DEREK C"
W,F,Y,NO,Wed,night,Jan,PEACHTREE DR/E NIFONG BLVD,1/1/20 18:14,"CHESLEY, NICHOLAS C"
B,F,Y,NO,Wed,night,Jan,E LESLIE LN/N PROVIDENCE RD,1/1/20 18:24,"WILLIAMS, BRITTANY M"
W,M,Y,NO,Wed,night,Jan,W ASH ST/N STADIUM BLVD,1/1/20 18:38,"CHESLEY, NICHOLAS C"
A,M,Y,NO,Wed,night,Jan,W BROADWAY/N WEST BLVD,1/1/20 18:56,"CHESLEY, NICHOLAS C"
W,F,Y,NO,Wed,night,Jan,W WORLEY ST/N STADIUM BLVD,1/1/20 19:18,"WILLIAMS, BRITTANY M"
W,M,Y,NO,Wed,night,Jan,VANDIVER DR/SYLVAN LN,1/1/20 19:45,"GAYTON, TREVEYON J"
B,M,Y,NO,Wed,night,Jan,CONNECTOR OFFR EB/CONNECTOR,1/1/20 19:46,"ROBERTS, JACOB A"
B,M,N,YES,Wed,night,Jan,GRINDSTONE PKWY/S HWY 63 NB,1/1/20 19:49,"CHESLEY, NICHOLAS C"
B,M,Y,NO,Wed,night,Jan,ILLINOIS AVE/COLORADO AVE,1/1/20 19:51,"GRUENBERG, THOMAS E"
B,M,N,NO,Wed,night,Jan,E ST CHARLES RD,1/1/20 19:52,"JOSEPH, KYLE L"
B,F,Y,NO,Wed,night,Jan,N OLD 63/HINKSON AVE,1/1/20 20:08,"WALDRUP, JACOB L"
W,F,N,NO,Wed,night,Jan,CLARK LN/BALLENGER PL,1/1/20 20:15,"ROBERTS, JACOB A"
W,M,N,NO,Wed,night,Jan,BALLENGER LN/LILLIAN DR,1/1/20 20:24,"ROBERTS, JACOB A"
W,M,Y,NO,Wed,night,Jan,NEBRASKA AVE,1/1/20 20:41,"TURNER, NATHAN D"
B,M,Y,NO,Wed,night,Jan,SMILEY LN/DERBY RIDGE DR,1/1/20 20:57,"WULFF, NICHOLAS B"
W,F,Y,NO,Wed,night,Jan,I70 DR SW,1/1/20 21:04,"STONE, TANNER"
W,F,Y,NO,Wed,night,Jan,N HWY 763/E BROWN SCHOOL RD,1/1/20 21:06,"ROBERTS, JACOB A"
B,M,Y,NO,Wed,night,Jan,CONNECTOR SB/N HWY 63 SB,1/1/20 21:12,"HILL, SCOTT M"
W,M,Y,NO,Wed,night,Jan,GRAND AVE/THIRD AVE,1/1/20 21:17,"TURNER, NATHAN D"
